False	13	51.828125	2076.0	-135756.0
False	19	52.15625	2076.25	-135756.0
False	14	52.515625	2096.5	-135756.0
False	9	52.6875	2691.5	-135756.0
False	0	60.5	0.0	-135756.0
False	0	60.84375	0.0	-135756.0
False	13	53.96875	1782.25	-135756.0
False	13	54.328125	1780.5	-135756.0
False	0	61.875	0.0	-135756.0
False	15	62.21875	0.0	-135756.0
False	0	62.5625	0.0	-135756.0
False	17	55.515625	2292.0	-135756.0
False	0	63.25	0.0	-135756.0
False	10	63.59375	0.0	-135756.0
False	0	63.9375	0.0	-135756.0
False	0	64.28125	0.0	-135756.0
False	0	64.609375	0.0	-135756.0
False	10	64.96875	0.0	-135756.0
False	12	58.59375	1124.0	-135756.0
False	20	58.921875	1116.0	-135756.0
False	14	59.34375	1123.75	-135756.0
False	10	59.71875	1148.75	-135756.0
False	0	66.78125	0.0	-135756.0
False	0	67.125	0.0	-135756.0
False	0	67.484375	0.0	-135756.0
False	11	60.40625	2388.0	-135756.0
False	15	60.78125	2397.0	-135756.0
False	0	68.515625	0.0	-135756.0
False	12	63.53125	570.0	-135756.0
False	16	63.703125	570.0	-135756.0
False	15	64.109375	567.5	-135756.0
False	17	64.4375	565.75	-135756.0
False	17	64.90625	565.0	-135756.0
False	20	65.046875	564.25	-135756.0
False	17	65.5	570.5	-135756.0
False	14	65.703125	572.75	-135756.0
False	11	67.265625	384.25	-135756.0
False	13	67.828125	379.0	-135756.0
False	15	68.4375	378.0	-135756.0
False	19	68.359375	374.75	-135756.0
False	18	69.234375	373.5	-135756.0
False	19	69.1875	372.5	-135756.0
False	21	69.421875	371.75	-135756.0
False	21	70.0625	371.25	-135756.0
False	21	70.296875	371.5	-135756.0
False	22	70.46875	371.5	-135756.0
False	22	70.96875	372.0	-135756.0
False	21	71.296875	371.75	-135756.0
False	22	71.640625	372.0	-135756.0
False	21	72.15625	372.75	-135756.0
False	21	72.640625	374.25	-135756.0
False	21	72.71875	375.25	-135756.0
False	20	73.203125	376.0	-135756.0
False	19	73.59375	378.25	-135756.0
False	18	73.71875	379.75	-135756.0
False	16	73.890625	384.25	-135756.0
False	14	74.3125	385.75	-135756.0
False	12	78.859375	0.0	-135756.0
False	9	79.21875	0.0	-135756.0
False	0	79.5625	0.0	-135756.0
False	0	79.90625	0.0	-135756.0
False	0	80.25	0.0	-135756.0
False	0	80.59375	0.0	-135756.0
False	0	80.9375	0.0	-135756.0
False	0	81.28125	0.0	-135756.0
False	0	81.625	0.0	-135756.0
False	0	81.96875	0.0	-135756.0
False	0	82.3125	0.0	-135756.0
False	0	82.65625	0.0	-135756.0
False	0	83.0	0.0	-135756.0
False	0	83.34375	0.0	-135756.0
False	0	83.6875	0.0	-135756.0
False	0	84.046875	0.0	-135756.0
False	0	84.390625	0.0	-135756.0
False	0	84.734375	0.0	-135756.0
False	10	85.078125	0.0	-135756.0
False	13	79.328125	782.75	-135756.0
False	14	79.671875	782.5	-135756.0
False	15	79.984375	782.0	-135756.0
False	14	80.390625	781.5	-135756.0
False	13	80.578125	790.25	-135756.0
False	11	81.015625	789.0	-135756.0
False	11	81.234375	805.25	-135756.0
False	0	87.84375	0.0	-135756.0
False	0	88.1875	0.0	-135756.0
False	0	88.53125	0.0	-135756.0
False	0	88.875	0.0	-135756.0
False	0	89.21875	0.0	-135756.0
False	0	89.5625	0.0	-135756.0
False	0	89.90625	0.0	-135756.0
False	13	82.703125	3126.5	-135756.0
False	0	90.578125	0.0	-135756.0
False	0	90.921875	0.0	-135756.0
False	14	83.703125	3281.0	-135756.0
False	0	91.625	0.0	-135756.0
False	10	84.515625	2542.5	-135756.0
False	13	92.3125	0.0	-135756.0
False	16	92.65625	0.0	-135756.0
False	0	93.0	0.0	-135756.0
False	0	93.34375	0.0	-135756.0
False	9	87.953125	620.25	-135756.0
False	13	88.46875	605.0	-135756.0
False	14	88.828125	602.75	-135756.0
False	11	89.125	590.5	-135756.0
False	14	89.421875	590.5	-135756.0
False	13	90.015625	585.5	-135756.0
False	15	90.25	581.75	-135756.0
False	17	90.671875	579.75	-135756.0
False	15	91.03125	576.75	-135756.0
False	19	91.390625	575.0	-135756.0
False	18	91.703125	571.25	-135756.0
False	18	92.03125	570.75	-135756.0
False	16	92.46875	569.25	-135756.0
False	16	92.71875	567.5	-135756.0
False	18	93.171875	565.75	-135756.0
False	17	93.484375	562.75	-135756.0
False	18	93.78125	563.25	-135756.0
False	16	94.125	561.0	-135756.0
False	17	94.484375	560.0	-135756.0
False	21	94.875	558.75	-135756.0
False	17	95.0625	560.0	-135756.0
False	19	95.578125	559.25	-135756.0
False	21	95.828125	560.5	-135756.0
False	17	96.1875	559.75	-135756.0
False	17	96.515625	561.25	-135756.0
False	17	96.890625	562.25	-135756.0
False	16	97.140625	563.0	-135756.0
False	14	97.59375	566.75	-135756.0
False	15	97.859375	570.0	-135756.0
False	18	98.21875	571.25	-135756.0
False	17	98.640625	576.5	-135756.0
False	15	98.921875	577.5	-135756.0
False	13	99.109375	579.5	-135756.0
False	12	99.640625	583.75	-135756.0
False	14	99.75	588.5	-135756.0
False	18	100.171875	590.0	-135756.0
False	16	100.53125	592.75	-135756.0
False	14	100.96875	598.5	-135756.0
False	15	101.296875	603.25	-135756.0
False	16	101.4375	604.75	-135756.0
False	17	101.796875	604.75	-135756.0
False	14	102.09375	612.25	-135756.0
False	11	102.390625	618.5	-135756.0
False	10	102.703125	632.75	-135756.0
False	14	103.03125	635.0	-135756.0
False	19	103.421875	636.0	-135756.0
False	12	103.796875	642.5	-135756.0
False	13	104.09375	637.25	-135756.0
False	15	104.484375	639.25	-135756.0
False	15	104.796875	642.25	-135756.0
False	14	105.0625	650.0	-135756.0
False	20	105.484375	649.5	-135756.0
False	16	105.9375	654.75	-135756.0
False	17	106.09375	653.75	-135756.0
False	15	106.546875	657.0	-135756.0
False	16	106.84375	662.0	-135756.0
False	0	112.984375	0.0	-135756.0
False	0	113.328125	0.0	-135756.0
False	0	113.671875	0.0	-135756.0
False	0	114.109375	0.0	-135756.0
False	15	114.703125	156.5	-135756.0
False	22	114.796875	0.0	-135756.0
False	25	115.140625	0.0	-135756.0
False	19	115.75	160.5	-135756.0
False	24	115.84375	0.0	-135756.0
False	28	116.1875	0.0	-135756.0
False	33	116.78125	160.0	-135756.0
False	33	116.875	0.0	-135756.0
False	34	117.21875	0.0	-135756.0
False	25	117.8125	161.25	-135756.0
False	16	118.15625	161.0	-135756.0
False	16	118.640625	161.25	-135756.0
False	16	118.859375	161.75	-135756.0
False	14	119.203125	161.5	-135756.0
False	16	119.546875	162.25	-135756.0
False	14	119.890625	163.0	-135756.0
False	16	120.234375	163.0	-135756.0
False	13	120.578125	163.75	-135756.0
False	12	120.921875	163.0	-135756.0
False	11	121.265625	149.5	-135756.0
False	24	121.625	169.0	-135756.0
False	33	121.71875	0.0	-135756.0
False	17	122.0625	0.0	-135756.0
False	30	122.15625	176.75	-135756.0
False	33	123.0	171.75	-135756.0
False	31	123.34375	169.5	-135756.0
False	13	123.6875	168.75	-135756.0
False	10	124.03125	169.0	-135756.0
False	14	124.125	0.0	-135756.0
False	12	124.484375	0.0	-135756.0
False	11	125.078125	169.75	-135756.0
False	12	125.421875	169.75	-135756.0
False	12	125.765625	169.5	-135756.0
False	11	125.609375	172.75	-135756.0
False	14	126.453125	170.25	-135756.0
False	0	126.546875	0.0	-135756.0
False	0	126.890625	0.0	-135756.0
False	0	127.234375	0.0	-135756.0
False	0	127.578125	0.0	-135756.0
False	0	127.921875	0.0	-135756.0
False	0	128.28125	0.0	-135756.0
False	0	128.625	0.0	-135756.0
False	0	128.96875	0.0	-135756.0
False	0	129.3125	0.0	-135756.0
False	0	129.65625	0.0	-135756.0
False	0	130.0	0.0	-135756.0
False	0	130.34375	0.0	-135756.0
False	0	130.6875	0.0	-135756.0
False	0	131.03125	0.0	-135756.0
False	0	131.390625	0.0	-135756.0
False	0	131.734375	0.0	-135756.0
False	0	132.078125	0.0	-135756.0
False	0	132.421875	0.0	-135756.0
False	0	132.765625	0.0	-135756.0
False	0	133.109375	0.0	-135756.0
False	0	133.453125	0.0	-135756.0
False	0	133.796875	0.0	-135756.0
False	0	134.15625	0.0	-135756.0
False	0	134.5	0.0	-135756.0
False	0	134.84375	0.0	-135756.0
False	11	129.84375	555.25	-135756.0
False	16	130.1875	545.5	-135756.0
False	19	130.640625	533.25	-135756.0
False	18	130.890625	533.0	-135756.0
False	17	131.1875	532.75	-135756.0
False	16	131.734375	533.75	-135756.0
False	17	131.953125	529.25	-135756.0
False	16	132.265625	527.5	-135756.0
False	18	132.65625	528.0	-135756.0
False	18	132.984375	530.0	-135756.0
False	19	133.0625	531.25	-135756.0
False	18	133.34375	532.5	-135756.0
False	17	133.703125	533.25	-135756.0
False	18	134.0625	533.75	-135756.0
False	16	134.3125	536.0	-135756.0
False	19	134.75	536.25	-135756.0
False	19	135.203125	534.0	-135756.0
False	15	135.359375	536.5	-135756.0
False	16	135.75	537.5	-135756.0
False	17	136.125	542.5	-135756.0
False	17	136.3125	544.0	-135756.0
False	16	136.734375	547.75	-135756.0
False	17	137.078125	550.0	-135756.0
False	16	137.359375	553.5	-135756.0
False	13	137.75	557.25	-135756.0
False	13	138.015625	562.5	-135756.0
False	9	138.390625	565.75	-135756.0
False	10	144.109375	0.0	-135756.0
False	10	144.453125	0.0	-135756.0
False	10	144.78125	0.0	-135756.0
False	9	145.125	0.0	-135756.0
False	0	145.46875	0.0	-135756.0
False	0	145.8125	0.0	-135756.0
False	0	146.15625	0.0	-135756.0
False	0	146.484375	0.0	-135756.0
False	0	146.828125	0.0	-135756.0
False	13	140.390625	1152.0	-135756.0
False	15	140.828125	1136.5	-135756.0
False	17	141.078125	1130.0	-135756.0
False	16	141.484375	1130.5	-135756.0
False	15	141.796875	1120.5	-135756.0
False	13	142.171875	1122.0	-135756.0
False	14	142.5	1115.75	-135756.0
False	0	149.5625	0.0	-135756.0
False	11	143.28125	1032.5	-135756.0
False	14	143.6875	1020.25	-135756.0
False	14	144.0625	1012.75	-135756.0
False	13	144.390625	1013.5	-135756.0
False	15	144.6875	1012.5	-135756.0
False	15	145.046875	1013.5	-135756.0
False	14	145.3125	1013.75	-135756.0
False	0	152.28125	0.0	-135756.0
False	15	146.0	1059.0	-135756.0
False	14	146.3125	1058.25	-135756.0
False	14	146.65625	1042.5	-135756.0
False	17	147.078125	1035.75	-135756.0
False	18	147.421875	1044.5	-135756.0
False	17	147.671875	1037.75	-135756.0
False	16	148.078125	1037.75	-135756.0
False	14	148.359375	1032.0	-135756.0
False	17	148.765625	1025.5	-135756.0
False	17	149.046875	1024.75	-138316.0
False	16	149.46875	1019.0	-138316.0
False	18	149.796875	1012.25	-138316.0
False	15	150.09375	1006.25	-138316.0
False	15	150.4375	1006.25	-138316.0
False	16	150.84375	1000.75	-138316.0
False	16	151.1875	1002.25	-138316.0
False	16	151.515625	1002.25	-138316.0
False	15	151.8125	1025.5	-138316.0
False	13	152.15625	997.25	-138316.0
False	18	152.546875	984.25	-138316.0
False	28	152.96875	987.25	-138316.0
False	27	153.203125	989.25	-138316.0
False	26	153.578125	997.0	-138316.0
False	24	153.96875	997.5	-138316.0
False	25	154.21875	997.5	-138316.0
False	24	154.625	997.0	-138316.0
False	21	154.890625	998.0	-138316.0
False	12	155.296875	1001.75	-138316.0
False	14	155.546875	1012.25	-138316.0
False	20	155.875	1016.75	-138316.0
False	16	156.234375	1025.5	-138316.0
False	16	156.53125	1025.5	-138316.0
False	16	156.921875	1029.75	-138316.0
False	0	163.828125	0.0	-138316.0
False	0	164.15625	0.0	-138316.0
False	0	164.5	0.0	-138316.0
False	0	164.84375	0.0	-138316.0
False	0	165.1875	0.0	-138316.0
False	0	165.515625	0.0	-138316.0
False	0	165.859375	0.0	-138316.0
False	0	166.203125	0.0	-138316.0
False	13	166.546875	0.0	-138316.0
False	11	159.671875	1822.0	-138316.0
False	12	160.03125	1819.25	-138316.0
False	14	160.34375	1805.0	-138316.0
False	9	160.9375	1340.25	-138316.0
False	19	161.34375	1296.25	-138316.0
False	19	161.6875	1286.0	-138316.0
False	18	162.046875	1295.75	-138316.0
False	19	162.375	1291.25	-138316.0
False	17	162.734375	1302.75	-138316.0
False	16	163.0	1316.25	-138316.0
False	22	163.34375	1330.0	-138316.0
False	22	163.703125	1334.75	-138316.0
False	22	164.046875	1335.25	-138316.0
False	20	164.359375	1349.5	-138316.0
False	19	164.703125	1359.5	-138316.0
False	0	171.984375	0.0	-138316.0
False	13	172.3125	0.0	-138316.0
False	14	165.5	1739.5	-138316.0
False	12	165.796875	1726.5	-138316.0
False	14	166.140625	1727.5	-138316.0
False	13	166.546875	1719.5	-138316.0
False	14	166.84375	1711.25	-138316.0
False	14	167.203125	1720.0	-138316.0
False	13	167.5625	1712.25	-138316.0
False	13	167.859375	1711.0	-138316.0
False	14	168.1875	1705.5	-138316.0
False	15	168.59375	1686.25	-138316.0
False	13	169.359375	1144.0	-138316.0
False	14	169.71875	1130.5	-138316.0
False	15	170.0	1121.0	-138316.0
False	17	170.421875	1106.75	-138316.0
False	21	170.734375	1100.75	-138316.0
False	26	171.078125	1099.5	-138316.0
False	19	171.46875	1098.25	-138316.0
False	20	171.765625	1092.25	-138316.0
False	25	172.140625	1089.75	-138316.0
False	27	172.46875	1085.0	-138316.0
False	22	172.765625	1081.5	-138316.0
False	25	173.140625	1079.75	-138316.0
False	25	173.421875	1079.75	-138316.0
False	20	173.765625	1072.0	-138316.0
False	23	174.21875	1071.5	-138316.0
False	21	174.53125	1068.25	-138316.0
False	19	174.859375	1068.25	-138316.0
False	23	175.125	1066.25	-138316.0
False	24	175.578125	1061.0	-138316.0
False	22	175.828125	1057.75	-138316.0
False	25	176.234375	1050.25	-138316.0
False	27	176.609375	1050.0	-138316.0
False	12	176.90625	1070.5	-138316.0
False	17	177.90625	746.0	-138316.0
False	12	178.171875	731.0	-138316.0
False	11	178.59375	697.0	-138316.0
False	14	179.015625	689.0	-138316.0
False	15	179.40625	686.0	-138316.0
False	14	179.703125	686.25	-138316.0
False	13	180.0	683.75	-138316.0
False	15	180.328125	681.0	-138316.0
False	11	180.109375	686.25	-138316.0
False	12	180.625	659.0	-138316.0
False	13	180.875	642.25	-138316.0
False	15	181.375	632.25	-138316.0
False	15	181.765625	622.75	-138316.0
False	16	182.015625	615.5	-138316.0
False	18	182.453125	611.25	-138316.0
False	17	182.609375	606.75	-138316.0
False	18	183.1875	601.25	-138316.0
False	20	183.34375	599.75	-138316.0
False	20	183.8125	595.5	-138316.0
False	23	184.15625	592.0	-138316.0
False	23	184.515625	589.5	-138316.0
False	23	184.8125	586.5	-138316.0
False	21	185.171875	586.5	-138316.0
False	21	185.578125	583.25	-138316.0
False	20	185.703125	583.5	-138316.0
False	22	186.109375	581.5	-138316.0
False	20	186.421875	581.0	-138316.0
False	22	186.875	578.75	-138316.0
False	22	187.0625	576.5	-138316.0
False	24	187.59375	576.75	-138316.0
False	23	187.71875	576.5	-138316.0
False	21	188.09375	576.0	-138316.0
False	26	188.453125	576.25	-138316.0
False	26	188.859375	574.75	-138316.0
False	24	189.0625	575.5	-138316.0
False	26	189.453125	575.5	-138316.0
False	23	189.84375	576.0	-138316.0
False	26	190.171875	575.0	-138316.0
False	22	190.5	575.25	-138316.0
False	26	190.703125	575.25	-138316.0
False	29	191.203125	575.25	-138316.0
False	27	191.421875	575.75	-138316.0
False	25	191.6875	576.5	-138316.0
False	22	192.046875	577.25	-138316.0
False	23	192.5625	577.5	-138316.0
False	24	192.828125	579.5	-138316.0
False	24	193.0	577.25	-138316.0
False	25	193.484375	578.75	-138316.0
False	22	193.84375	581.0	-138316.0
False	24	194.046875	580.75	-138316.0
False	26	194.453125	581.25	-138316.0
False	19	194.671875	582.25	-138316.0
False	23	195.015625	583.5	-138316.0
False	21	195.453125	585.0	-138316.0
False	21	195.609375	585.75	-138316.0
False	19	196.09375	586.75	-138316.0
False	28	196.265625	588.75	-138316.0
False	21	196.796875	589.0	-138316.0
False	25	197.140625	591.0	-138316.0
False	20	197.40625	592.5	-138316.0
False	20	197.65625	594.0	-138316.0
False	23	197.984375	596.0	-138316.0
False	23	198.203125	597.0	-138316.0
False	21	198.59375	599.0	-138316.0
False	22	198.9375	602.0	-138316.0
False	20	199.21875	602.0	-138316.0
False	24	199.6875	604.75	-138316.0
False	23	200.0625	605.5	-138316.0
False	23	200.359375	608.75	-138316.0
False	25	200.703125	609.25	-138316.0
False	21	200.96875	612.75	-138316.0
False	20	201.21875	614.25	-138316.0
False	18	201.453125	616.75	-138316.0
False	22	201.9375	620.0	-138316.0
False	22	202.296875	620.5	-138316.0
False	18	202.59375	624.5	-138316.0
False	20	202.75	626.5	-138316.0
False	21	203.15625	630.5	-138316.0
False	19	203.4375	630.5	-138316.0
False	23	203.78125	634.25	-138316.0
False	20	204.03125	636.25	-138316.0
False	19	204.484375	640.75	-138316.0
False	21	204.828125	644.5	-138316.0
False	21	204.9375	647.5	-138316.0
False	18	205.328125	649.25	-138316.0
False	19	205.734375	654.5	-138316.0
False	21	205.953125	657.75	-138316.0
False	20	206.421875	659.5	-138316.0
False	18	206.703125	666.0	-138316.0
False	18	206.90625	669.25	-138316.0
False	20	207.171875	673.75	-138316.0
False	16	207.53125	679.0	-138316.0
False	18	207.90625	680.75	-138316.0
False	19	208.140625	684.75	-138316.0
False	17	208.46875	691.25	-138316.0
False	18	208.828125	695.0	-138316.0
False	18	209.1875	700.5	-138316.0
False	15	209.5625	706.25	-138316.0
False	21	209.890625	709.5	-138316.0
False	15	210.0625	715.25	-138316.0
False	20	210.359375	721.25	-138316.0
False	23	210.796875	722.5	-138316.0
False	20	211.125	725.25	-138316.0
False	15	211.359375	735.0	-138316.0
False	19	211.640625	741.25	-138316.0
False	20	212.03125	745.0	-138316.0
False	22	212.390625	750.75	-138316.0
False	24	212.65625	751.25	-138316.0
False	15	212.9375	757.5	-138316.0
False	21	213.34375	763.75	-138316.0
False	21	213.5625	766.75	-138316.0
False	20	214.0	774.75	-138316.0
False	20	214.3125	777.25	-138316.0
False	20	214.546875	781.5	-138316.0
False	11	215.78125	522.5	-138316.0
False	17	216.15625	505.25	-138316.0
False	16	216.71875	492.25	-138316.0
False	23	216.90625	487.25	-138316.0
False	19	217.5	484.0	-138316.0
False	23	217.625	478.25	-138316.0
False	27	218.0	477.5	-138316.0
False	32	218.390625	476.0	-138316.0
False	27	218.59375	475.0	-138316.0
False	28	218.96875	473.75	-138316.0
False	23	219.46875	474.0	-138316.0
False	26	219.84375	472.5	-138316.0
False	24	220.0	473.0	-138316.0
False	22	220.390625	474.25	-138316.0
False	15	220.78125	472.25	-138316.0
False	18	221.1875	466.5	-138316.0
False	25	221.4375	466.0	-138316.0
False	25	221.796875	466.5	-138316.0
False	24	222.015625	467.25	-138316.0
False	27	222.359375	467.75	-138316.0
False	27	222.671875	468.25	-138316.0
False	24	223.265625	469.75	-138316.0
False	24	223.328125	473.25	-138316.0
False	20	223.734375	477.25	-138316.0
False	18	224.140625	479.25	-138316.0
False	14	224.359375	483.75	-138316.0
False	13	224.5625	489.5	-138316.0
False	16	224.921875	495.5	-138316.0
False	18	230.296875	0.0	-138316.0
False	10	230.625	0.0	-138316.0
False	0	230.953125	0.0	-138316.0
False	0	231.28125	0.0	-138316.0
False	0	231.609375	0.0	-138316.0
False	0	231.9375	0.0	-138316.0
False	0	232.265625	0.0	-138316.0
False	0	232.59375	0.0	-138316.0
False	17	226.515625	935.25	-138316.0
False	17	226.875	919.0	-138316.0
False	19	227.109375	912.5	-138316.0
False	20	227.578125	907.75	-138316.0
False	17	227.578125	901.75	-138316.0
False	18	228.0	895.25	-138316.0
False	19	228.234375	893.25	-138316.0
False	18	228.578125	882.75	-138316.0
False	18	228.984375	878.0	-138316.0
False	17	229.265625	871.0	-138316.0
False	17	229.609375	866.25	-138316.0
False	20	229.9375	860.75	-138316.0
False	19	230.3125	852.75	-138316.0
